,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
7985,GUJARAT,DAHOD,2012,34,13,10,72,150,202,55,8,353,0,17,0,7,462,7986,"DAHOD, GUJARAT",22.77369,73.62658
7986,GUJARAT,GANDHINAGAR,2012,23,4,20,29,127,376,52,53,215,0,10,1,159,5183,7987,"GANDHINAGAR, GUJARAT",23.223288,72.649227
7987,GUJARAT,HIMATNAGAR,2012,30,6,10,57,103,205,52,72,171,0,22,4,249,5097,7988,"HIMATNAGAR, GUJARAT",23.5584,72.7574
7988,GUJARAT,JAMNAGAR,2012,43,40,22,41,220,587,96,41,482,0,40,4,439,2849,7989,"JAMNAGAR, GUJARAT",23.0969,70.7757
7989,GUJARAT,JUNAGADH,2012,40,17,15,63,120,275,117,34,464,1,37,5,411,1991,7990,"JUNAGADH, GUJARAT",21.517411,70.464276
7990,GUJARAT,KHEDA NORTH,2012,24,8,18,62,67,206,43,26,280,0,22,0,161,3819,7991,"KHEDA NORTH, GUJARAT",20.795759,70.704545
7991,GUJARAT,KUTCH (EAST(G)),2012,19,15,17,25,98,256,24,32,287,1,12,0,188,2002,7992,"KUTCH (EAST(G)), GUJARAT",45.292624,-123.178665
7992,GUJARAT,KUTCH (WEST-BHUJ),2012,24,5,8,18,73,168,50,13,185,0,18,0,127,1086,7993,"KUTCH (WEST-BHUJ), GUJARAT",23.5235,70.36032
7993,GUJARAT,MEHSANA,2012,31,28,10,59,182,545,86,46,410,0,28,1,245,3329,7994,"MEHSANA, GUJARAT",23.61337,72.34188
7994,GUJARAT,NARMADA,2012,17,3,7,6,7,39,15,2,94,0,3,0,13,369,7995,"NARMADA, GUJARAT",23.01255,72.51042
7995,GUJARAT,NAVSARI,2012,19,9,4,15,99,224,18,10,65,0,4,0,114,892,7996,"NAVSARI, GUJARAT",20.952407,72.932383
7996,GUJARAT,PALANPUR,2012,44,32,49,118,268,433,79,63,462,0,64,1,349,2508,7997,"PALANPUR, GUJARAT",21.20922,72.78151
7997,GUJARAT,PANCHMAHAL,2012,54,16,5,74,114,231,52,17,375,0,36,0,294,2314,7998,"PANCHMAHAL, GUJARAT",50.063455,-110.651764
7998,GUJARAT,PATAN,2012,18,15,7,31,99,271,51,10,369,0,32,1,151,1826,7999,"PATAN, GUJARAT",23.80587,72.13926
7999,GUJARAT,PORBANDAR,2012,18,8,10,8,51,67,7,12,68,1,8,0,73,491,8000,"PORBANDAR, GUJARAT",21.89171,70.71941
8000,GUJARAT,RAJKOT COMMR.,2012,41,28,11,66,198,1013,74,43,336,0,10,3,264,1930,8001,"RAJKOT COMMR., GUJARAT",37.208568,-121.849521
8001,GUJARAT,RAJKOT RURAL,2012,48,21,20,62,160,275,68,19,313,3,26,3,292,2596,8002,"RAJKOT RURAL, GUJARAT",21.66449,69.79543
8002,GUJARAT,SURAT COMMR.,2012,98,26,40,91,333,1886,65,177,441,3,28,0,299,5412,8003,"SURAT COMMR., GUJARAT",43.760801,-79.249577
8003,GUJARAT,SURAT RURAL,2012,55,16,13,33,143,495,50,39,135,1,14,2,94,2079,8004,"SURAT RURAL, GUJARAT",22.138304,70.983469
8004,GUJARAT,SURENDRANAGAR,2012,40,26,19,51,123,209,78,5,428,0,51,5,124,1498,8005,"SURENDRANAGAR, GUJARAT",22.73522,71.63791
8005,GUJARAT,TAPI,2012,11,4,5,3,26,93,10,4,64,0,9,0,17,376,8006,"TAPI, GUJARAT",21.178096,75.443692
8006,GUJARAT,VADODARA COMMR.,2012,29,34,11,67,333,1333,92,175,375,0,15,4,306,3355,8007,"VADODARA COMMR., GUJARAT",37.330009,-79.251918
8007,GUJARAT,VADODARA RURAL,2012,74,6,15,73,96,310,55,38,296,0,23,0,90,1922,8008,"VADODARA RURAL, GUJARAT",22.27444,73.22534
8008,GUJARAT,VALSAD,2012,21,14,12,25,159,551,26,31,189,0,9,0,15,1318,8009,"VALSAD, GUJARAT",20.57073,72.94118
8009,GUJARAT,W.RLY AHMEDABAD,2012,3,3,1,2,8,214,7,3,37,0,2,0,2,49,8010,"W.RLY AHMEDABAD, GUJARAT",22.97403,72.64434
8010,GUJARAT,W.RLY VADODARA,2012,5,0,0,3,2,390,1,22,33,0,1,0,1,65,8011,"W.RLY VADODARA, GUJARAT",22.27444,73.22534
8011,HARYANA,AMBALA RURAL,2012,13,15,11,28,118,209,0,45,66,7,12,4,73,462,8012,"AMBALA RURAL, HARYANA",30.33711,76.83256
8012,HARYANA,AMBALA URBAN,2012,15,16,21,75,362,600,1,99,109,5,23,14,159,759,8013,"AMBALA URBAN, HARYANA",30.33711,76.83256
8013,HARYANA,BHIWANI,2012,81,48,28,109,295,701,122,129,267,19,45,23,179,1206,8014,"BHIWANI, HARYANA",28.80841,76.1102
8014,HARYANA,FARIDABAD,2012,72,50,47,103,347,1819,188,46,163,8,31,84,197,1428,8015,"FARIDABAD, HARYANA",28.402837,77.308563
8015,HARYANA,FATEHABAD,2012,17,23,15,49,145,339,28,50,115,4,7,7,125,573,8016,"FATEHABAD, HARYANA",29.510431,75.453528
8016,HARYANA,GRP,2012,21,6,1,10,1,429,13,6,12,5,9,83,1,486,8017,"GRP, HARYANA",-28.04103,-48.65421
8017,HARYANA,GURGAON,2012,82,66,44,56,495,3529,122,216,114,15,18,31,150,1924,8018,"GURGAON, HARYANA",28.464615,77.029919
8018,HARYANA,HISSAR,2012,76,67,44,114,413,1115,65,197,286,12,39,23,312,1667,8019,"HISSAR, HARYANA",28.9052,76.51804
8019,HARYANA,JHAJJAR,2012,64,50,20,38,210,451,50,47,82,10,19,14,135,555,8020,"JHAJJAR, HARYANA",28.606683,76.658076
8020,HARYANA,JIND,2012,50,36,34,58,224,544,107,74,140,17,27,0,114,746,8021,"JIND, HARYANA",29.314043,76.317949
8021,HARYANA,KAITHAL,2012,31,20,18,38,207,337,0,30,175,6,15,0,127,636,8022,"KAITHAL, HARYANA",29.62069,76.45243
8022,HARYANA,KARNAL,2012,59,60,63,103,368,1045,46,141,219,23,50,28,204,1256,8023,"KARNAL, HARYANA",29.68596,76.95745
8023,HARYANA,KURUKSHETRA,2012,26,38,25,37,218,605,0,116,132,11,20,27,110,889,8024,"KURUKSHETRA, HARYANA",29.93554,76.92992
8024,HARYANA,MAHENDRAGARH,2012,39,28,14,25,144,299,114,12,115,10,26,0,78,779,8025,"MAHENDRAGARH, HARYANA",28.58534,76.25632
8025,HARYANA,MEWAT,2012,12,52,50,29,56,483,150,61,69,5,15,7,168,871,8026,"MEWAT, HARYANA",28.4723,77.02421
8026,HARYANA,PALWAL,2012,43,67,32,54,82,588,197,18,158,12,27,0,107,977,8027,"PALWAL, HARYANA",28.140574,77.32598
8027,HARYANA,PANCHKULA,2012,15,10,18,40,171,392,2,41,66,7,13,1,51,516,8028,"PANCHKULA, HARYANA",30.67306,76.83847
8028,HARYANA,PANIPAT,2012,47,28,35,87,228,906,68,107,155,15,23,12,136,828,8029,"PANIPAT, HARYANA",29.391275,76.977168
8029,HARYANA,REWARI,2012,31,40,24,26,171,703,41,19,123,12,16,1,102,998,8030,"REWARI, HARYANA",28.195647,76.616518
8030,HARYANA,ROHTAK,2012,60,63,37,35,272,759,61,120,174,12,24,40,143,840,8031,"ROHTAK, HARYANA",28.9786,77.0132
8031,HARYANA,SIRSA,2012,27,26,30,90,159,483,45,32,242,6,25,1,159,884,8032,"SIRSA, HARYANA",29.54165,75.04956
8032,HARYANA,SONIPAT,2012,86,67,32,62,270,817,4,119,183,30,26,25,185,1156,8033,"SONIPAT, HARYANA",29.003314,77.016732
8033,HARYANA,YAMUNANAGAR,2012,24,34,25,83,173,437,0,73,112,7,15,9,122,960,8034,"YAMUNANAGAR, HARYANA",30.123135,77.286329
8034,HIMACHAL PRADESH,BADDIPOLICEDIST,2012,7,4,12,10,38,37,31,9,171,1,7,0,16,126,8035,"BADDIPOLICEDIST, HIMACHAL PRADESH",17.68697,83.22075
8035,HIMACHAL PRADESH,BILASPUR,2012,8,8,12,7,55,47,28,27,36,0,21,12,22,619,8036,"BILASPUR, HIMACHAL PRADESH",31.28217,76.78912
8036,HIMACHAL PRADESH,CHAMBA,2012,7,0,10,14,74,22,29,4,75,1,9,4,7,251,8037,"CHAMBA, HIMACHAL PRADESH",32.5566,76.1247
8037,HIMACHAL PRADESH,CID,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8038,"CID, HIMACHAL PRADESH",17.68697,83.22075
8038,HIMACHAL PRADESH,G.R.P.,2012,0,1,0,0,0,3,0,0,0,0,0,0,0,9,8039,"G.R.P., HIMACHAL PRADESH",17.68697,83.22075
8039,HIMACHAL PRADESH,HAMIRPUR,2012,6,5,8,6,44,33,18,22,155,0,20,5,17,475,8040,"HAMIRPUR, HIMACHAL PRADESH",31.6864,76.5214
8040,HIMACHAL PRADESH,KANGRA,2012,24,8,26,52,224,127,87,99,187,0,45,13,43,1823,8041,"KANGRA, HIMACHAL PRADESH",31.10165,77.14294
8041,HIMACHAL PRADESH,KINNAUR,2012,2,1,6,2,22,10,12,2,8,0,1,0,5,85,8042,"KINNAUR, HIMACHAL PRADESH",31.586346,78.396844
8042,HIMACHAL PRADESH,KULLU,2012,9,3,22,7,58,26,28,21,33,0,22,0,10,434,8043,"KULLU, HIMACHAL PRADESH",31.9128,77.1743
8043,HIMACHAL PRADESH,LAHAUL-SPITI,2012,0,0,2,0,1,2,2,0,1,0,1,0,0,79,8044,"LAHAUL-SPITI, HIMACHAL PRADESH",17.68697,83.22075
8044,HIMACHAL PRADESH,MANDI,2012,15,6,28,19,97,100,61,62,132,0,49,17,32,1012,8045,"MANDI, HIMACHAL PRADESH",31.70845,76.929378
8045,HIMACHAL PRADESH,SHIMLA,2012,18,6,23,29,149,157,69,38,49,0,28,7,23,750,8046,"SHIMLA, HIMACHAL PRADESH",31.104153,77.170973
8046,HIMACHAL PRADESH,SIRMAUR,2012,8,4,17,11,40,54,62,17,34,0,24,4,18,502,8047,"SIRMAUR, HIMACHAL PRADESH",30.69987,77.438847
8047,HIMACHAL PRADESH,SOLAN,2012,3,5,9,8,78,83,30,9,220,0,13,1,16,250,8048,"SOLAN, HIMACHAL PRADESH",30.907757,77.102365
8048,HIMACHAL PRADESH,UNA,2012,6,2,8,7,48,67,37,63,72,0,10,5,42,458,8049,"UNA, HIMACHAL PRADESH",31.45167,76.31124
8049,JAMMU & KASHMIR,ANANTNAG,2012,1,22,14,96,87,86,160,43,7,0,130,33,4,669,8050,"ANANTNAG, JAMMU & KASHMIR",33.72979,75.15033
8050,JAMMU & KASHMIR,AWANTIPORA,2012,1,2,4,29,13,17,16,8,0,0,11,7,1,240,8051,"AWANTIPORA, JAMMU & KASHMIR",33.81765,75.05898
8051,JAMMU & KASHMIR,BANDIPORA,2012,7,5,6,46,21,40,92,4,5,0,81,5,0,213,8052,"BANDIPORA, JAMMU & KASHMIR",32.71767,74.87053
8052,JAMMU & KASHMIR,BARAMULLA,2012,6,27,12,83,65,92,103,23,7,0,109,23,13,628,8053,"BARAMULLA, JAMMU & KASHMIR",34.08793,74.51546
8053,JAMMU & KASHMIR,BUDGAM,2012,3,11,7,77,90,167,173,33,1,0,114,15,5,490,8054,"BUDGAM, JAMMU & KASHMIR",34.01466,74.7193
8054,JAMMU & KASHMIR,CRIME JAMMU,2012,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8055,"CRIME JAMMU, JAMMU & KASHMIR",32.71767,74.87053
8055,JAMMU & KASHMIR,CRIME SRINAGAR,2012,0,0,0,0,0,1,0,26,0,0,0,0,0,0,8056,"CRIME SRINAGAR, JAMMU & KASHMIR",34.08401,74.83829
8056,JAMMU & KASHMIR,DODA,2012,5,13,16,33,47,37,22,5,8,0,23,5,26,467,8057,"DODA, JAMMU & KASHMIR",33.01381,75.68393
8057,JAMMU & KASHMIR,GANDERBAL,2012,2,8,9,33,27,24,29,12,6,0,97,3,2,249,8058,"GANDERBAL, JAMMU & KASHMIR",34.14528,74.80224
8058,JAMMU & KASHMIR,HANDWARA,2012,6,20,6,35,10,46,53,6,0,0,88,3,2,190,8059,"HANDWARA, JAMMU & KASHMIR",34.3993,74.2816
8059,JAMMU & KASHMIR,JAMMU,2012,13,80,39,100,266,448,87,135,30,5,44,33,67,2733,8060,"JAMMU, JAMMU & KASHMIR",32.71767,74.87053
8060,JAMMU & KASHMIR,KARGIL,2012,1,2,1,0,5,6,12,0,0,0,1,0,0,77,8061,"KARGIL, JAMMU & KASHMIR",32.71767,74.87053
8061,JAMMU & KASHMIR,KATHUA,2012,6,26,20,40,68,78,26,16,8,1,30,12,14,892,8062,"KATHUA, JAMMU & KASHMIR",32.381,75.5491
8062,JAMMU & KASHMIR,KISHTWAR,2012,3,11,6,23,16,21,1,14,0,0,12,1,11,295,8063,"KISHTWAR, JAMMU & KASHMIR",33.30637,76.07894
8063,JAMMU & KASHMIR,KULGAM,2012,10,6,15,70,23,43,78,26,61,0,96,19,2,292,8064,"KULGAM, JAMMU & KASHMIR",33.6468,75.007
8064,JAMMU & KASHMIR,KUPWARA,2012,3,21,15,50,48,85,130,16,9,0,53,16,9,307,8065,"KUPWARA, JAMMU & KASHMIR",34.5246,74.2596
8065,JAMMU & KASHMIR,LEH,2012,2,2,3,1,8,5,1,7,1,0,5,0,0,143,8066,"LEH, JAMMU & KASHMIR",32.71767,74.87053
8066,JAMMU & KASHMIR,POONCH,2012,5,32,9,41,39,11,86,16,56,0,31,6,14,468,8067,"POONCH, JAMMU & KASHMIR",32.75263,74.81375
8067,JAMMU & KASHMIR,PULWAMA,2012,3,6,3,25,17,35,60,6,64,0,8,19,0,161,8068,"PULWAMA, JAMMU & KASHMIR",33.95303,74.87105
8068,JAMMU & KASHMIR,RAILWAYS JAMMU,2012,0,2,0,0,0,2,0,0,0,0,0,1,0,9,8069,"RAILWAYS JAMMU, JAMMU & KASHMIR",32.70731,74.87593
8069,JAMMU & KASHMIR,RAILWAYS KASHMIR,2012,0,0,0,1,1,8,1,0,0,0,0,0,0,5,8070,"RAILWAYS KASHMIR, JAMMU & KASHMIR",32.70731,74.87593
8070,JAMMU & KASHMIR,RAILWAYS KATRA,2012,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8071,"RAILWAYS KATRA, JAMMU & KASHMIR",32.70731,74.87593
8071,JAMMU & KASHMIR,RAJOURI,2012,9,36,32,58,70,59,40,41,29,1,51,11,44,1333,8072,"RAJOURI, JAMMU & KASHMIR",33.3979,74.26117
8072,JAMMU & KASHMIR,RAMBAN,2012,2,10,7,22,24,31,1,8,0,0,9,6,0,633,8073,"RAMBAN, JAMMU & KASHMIR",33.2395,75.2396
8073,JAMMU & KASHMIR,REASI,2012,5,21,12,18,27,31,11,15,5,0,14,6,2,500,8074,"REASI, JAMMU & KASHMIR",33.04493,74.60604
8074,JAMMU & KASHMIR,SAMBA,2012,5,20,8,9,28,42,13,11,5,1,10,11,4,573,8075,"SAMBA, JAMMU & KASHMIR",32.59874,74.94461
8075,JAMMU & KASHMIR,SHOPIAN,2012,2,22,3,47,26,93,52,11,2,0,29,9,0,211,8076,"SHOPIAN, JAMMU & KASHMIR",32.71767,74.87053
8076,JAMMU & KASHMIR,SOPORE,2012,6,42,7,34,75,170,25,7,0,0,55,9,6,194,8077,"SOPORE, JAMMU & KASHMIR",34.2844,74.4668
8077,JAMMU & KASHMIR,SRINAGAR,2012,13,45,19,100,251,302,107,101,16,0,201,82,63,1196,8078,"SRINAGAR, JAMMU & KASHMIR",34.08401,74.83829
8078,JAMMU & KASHMIR,UDHAMPUR,2012,5,19,30,22,43,40,21,10,2,0,20,12,12,836,8079,"UDHAMPUR, JAMMU & KASHMIR",32.74883,75.14458
8079,JHARKHAND,BOKARO,2012,61,11,46,63,131,642,162,179,0,21,4,0,212,1825,8080,"BOKARO, JHARKHAND",23.6524,86.13459
8080,JHARKHAND,CHAIBASA,2012,144,49,34,15,25,140,10,8,15,6,8,0,20,344,8081,"CHAIBASA, JHARKHAND",22.55063,85.81048
8081,JHARKHAND,CHATRA,2012,53,20,15,24,19,137,92,34,25,8,6,0,18,406,8082,"CHATRA, JHARKHAND",23.98235,85.35062
8082,JHARKHAND,DEOGHAR,2012,58,101,38,48,100,238,189,65,536,18,35,0,159,234,8083,"DEOGHAR, JHARKHAND",24.491271,86.698147
8083,JHARKHAND,DHANBAD,2012,69,18,41,121,180,906,188,154,201,49,4,2,89,2388,8084,"DHANBAD, JHARKHAND",23.67868,86.20914
8084,JHARKHAND,DHANBAD RLY.,2012,5,0,2,3,4,199,3,5,0,1,8,0,2,135,8085,"DHANBAD RLY., JHARKHAND",23.67868,86.20914
8085,JHARKHAND,DUMKA,2012,66,34,29,34,45,227,69,19,259,8,12,0,43,495,8086,"DUMKA, JHARKHAND",24.04289,86.87989
8086,JHARKHAND,GARHWA,2012,85,44,43,24,42,91,168,89,536,21,14,0,68,782,8087,"GARHWA, JHARKHAND",24.04617,84.05857
8087,JHARKHAND,GIRIDIH,2012,72,92,37,53,74,453,259,98,2,32,46,0,104,1291,8088,"GIRIDIH, JHARKHAND",24.20815,86.26556
8088,JHARKHAND,GODDA,2012,49,0,22,63,26,151,31,6,0,11,2,0,0,1382,8089,"GODDA, JHARKHAND",24.77659,87.47111
8089,JHARKHAND,GUMLA,2012,192,45,36,55,20,119,26,16,155,2,9,0,6,114,8090,"GUMLA, JHARKHAND",23.04506,84.5416
8090,JHARKHAND,HAZARIBAGH,2012,68,31,42,53,65,202,149,114,162,24,9,0,54,1382,8091,"HAZARIBAGH, JHARKHAND",23.98903,85.36254
8091,JHARKHAND,JAMSHEDPUR,2012,85,25,56,98,155,979,114,240,679,17,22,3,106,1288,8092,"JAMSHEDPUR, JHARKHAND",22.801519,86.202958
8092,JHARKHAND,JAMSHEDPUR RLY.,2012,7,0,1,1,4,155,0,2,4,0,0,0,0,25,8093,"JAMSHEDPUR RLY., JHARKHAND",22.801519,86.202958
8093,JHARKHAND,JAMTARA,2012,21,8,27,17,31,110,135,61,184,5,1,0,72,144,8094,"JAMTARA, JHARKHAND",23.9905,86.81396
8094,JHARKHAND,KHUNTI,2012,106,19,8,13,1,32,35,8,25,1,2,1,0,49,8095,"KHUNTI, JHARKHAND",22.94109,85.11216
8095,JHARKHAND,KODERMA,2012,17,55,8,30,16,104,74,75,195,13,12,0,29,398,8096,"KODERMA, JHARKHAND",26.91391,75.75534
8096,JHARKHAND,LATEHAR,2012,46,20,15,28,4,99,37,11,42,4,6,0,10,135,8097,"LATEHAR, JHARKHAND",23.7448,84.5076
8097,JHARKHAND,LOHARDAGGA,2012,36,19,23,22,13,52,9,19,50,1,6,0,23,107,8098,"LOHARDAGGA, JHARKHAND",26.91391,75.75534
8098,JHARKHAND,PAKUR,2012,38,10,53,23,1,154,107,32,278,1,10,0,64,93,8099,"PAKUR, JHARKHAND",24.282,87.26711
8099,JHARKHAND,PALAMU,2012,70,61,26,57,76,245,139,78,479,28,10,0,20,659,8100,"PALAMU, JHARKHAND",23.981377,84.227788
8100,JHARKHAND,RAMGARH,2012,27,9,26,28,31,264,89,31,157,7,10,2,7,157,8101,"RAMGARH, JHARKHAND",23.62768,85.5105
8101,JHARKHAND,RANCHI,2012,145,77,52,76,82,566,155,113,347,11,22,1,45,326,8102,"RANCHI, JHARKHAND",23.3345,85.40379
8102,JHARKHAND,SAHEBGANJ,2012,57,44,65,71,19,135,51,56,313,6,11,1,74,485,8103,"SAHEBGANJ, JHARKHAND",25.2412,87.6345
8103,JHARKHAND,SARAIKELA,2012,51,22,35,16,45,217,36,34,113,6,10,0,25,89,8104,"SARAIKELA, JHARKHAND",22.7021,85.9307
8104,JHARKHAND,SIMDEGA,2012,66,28,32,20,7,63,4,19,28,1,5,0,11,85,8105,"SIMDEGA, JHARKHAND",22.6127,84.5015
8105,KARNATAKA,BAGALKOT,2012,51,43,11,17,91,130,221,72,235,6,63,0,72,1247,8106,"BAGALKOT, KARNATAKA",16.75497,75.72142
8106,KARNATAKA,BANGALORE COMMR.,2012,266,454,90,532,1240,9826,551,3092,3095,51,321,51,524,7665,8107,"BANGALORE COMMR., KARNATAKA",35.087358,-89.862167
8107,KARNATAKA,BANGALORE RURAL,2012,93,57,31,53,299,648,257,178,668,10,70,0,96,2944,8108,"BANGALORE RURAL, KARNATAKA",13.08795,77.37575
8108,KARNATAKA,BELGAUM,2012,142,120,37,54,214,428,460,339,888,5,205,9,307,3462,8109,"BELGAUM, KARNATAKA",15.857267,74.506934
8109,KARNATAKA,BELLARY,2012,54,46,18,31,151,347,228,102,368,9,48,0,104,1498,8110,"BELLARY, KARNATAKA",13.166557,75.863406
8110,KARNATAKA,BIDAR,2012,38,39,11,30,102,173,168,72,759,10,40,2,99,2044,8111,"BIDAR, KARNATAKA",17.914259,77.524533
8111,KARNATAKA,BIJAPUR,2012,69,64,18,30,101,139,245,104,460,4,41,0,128,1310,8112,"BIJAPUR, KARNATAKA",16.826925,75.720105
8112,KARNATAKA,CBPURA,2012,51,44,12,25,140,312,280,62,441,12,56,3,36,1025,8113,"CBPURA, KARNATAKA",16.54006,80.64006
8113,KARNATAKA,CHAMARAJNAGAR,2012,18,34,9,10,52,111,120,28,436,2,64,0,62,767,8114,"CHAMARAJNAGAR, KARNATAKA",43.828807,-84.340275
8114,KARNATAKA,CHICKMAGALUR,2012,33,28,11,12,91,145,114,49,568,4,70,2,89,1238,8115,"CHICKMAGALUR, KARNATAKA",16.54006,80.64006
8115,KARNATAKA,CHITRADURGA,2012,43,38,26,34,119,224,323,71,799,6,140,0,75,2114,8116,"CHITRADURGA, KARNATAKA",14.226644,76.400512
8116,KARNATAKA,DAKSHIN KANNADA,2012,23,25,12,10,103,82,115,49,263,2,35,8,42,1013,8117,"DAKSHIN KANNADA, KARNATAKA",12.3339,76.61837
8117,KARNATAKA,DAVANAGERE,2012,42,35,17,23,139,297,298,58,442,8,117,0,119,1592,8118,"DAVANAGERE, KARNATAKA",14.466127,75.920636
8118,KARNATAKA,DHARWAD COMMR.,2012,18,20,6,54,130,290,94,117,177,2,16,0,65,831,8119,"DHARWAD COMMR., KARNATAKA",41.293592,-86.332376
8119,KARNATAKA,DHARWAD RURAL,2012,27,30,5,13,33,56,147,24,195,0,38,0,24,699,8120,"DHARWAD RURAL, KARNATAKA",15.45849,75.00747
8120,KARNATAKA,GADAG,2012,24,11,6,12,32,64,110,40,140,2,59,0,47,394,8121,"GADAG, KARNATAKA",15.426365,75.630079
8121,KARNATAKA,GULBARGA,2012,82,87,29,53,209,313,362,89,702,10,132,0,151,1725,8122,"GULBARGA, KARNATAKA",17.331,76.833423
8122,KARNATAKA,HASSAN,2012,77,80,21,26,236,322,244,116,1351,5,120,1,155,2730,8123,"HASSAN, KARNATAKA",12.98865,76.07087
8123,KARNATAKA,HAVERI,2012,19,24,12,18,95,113,251,59,296,3,72,0,68,1072,8124,"HAVERI, KARNATAKA",13.153911,77.033384
8124,KARNATAKA,K.G.F.,2012,16,22,10,7,57,85,87,23,259,2,10,0,19,339,8125,"K.G.F., KARNATAKA",12.444943,75.975705
8125,KARNATAKA,KODAGU,2012,29,36,12,5,69,97,33,50,521,2,25,0,43,609,8126,"KODAGU, KARNATAKA",12.381173,75.667724
8126,KARNATAKA,KOLAR,2012,46,58,18,20,92,186,239,44,361,1,37,0,34,1034,8127,"KOLAR, KARNATAKA",13.13709,78.133947
8127,KARNATAKA,KOPPAL,2012,24,11,7,27,76,100,134,60,228,0,17,0,87,1099,8128,"KOPPAL, KARNATAKA",15.348414,76.154742
8128,KARNATAKA,MANDYA,2012,86,95,35,46,265,518,342,79,1321,9,149,1,204,2565,8129,"MANDYA, KARNATAKA",12.521784,76.893739
8129,KARNATAKA,MANGALORE CITY,2012,28,18,12,16,136,233,112,89,199,1,29,1,48,1634,8130,"MANGALORE CITY, KARNATAKA",12.86981,74.843008
8130,KARNATAKA,MYSORE COMMR.,2012,31,35,12,13,146,661,88,101,232,6,22,0,32,1216,8131,"MYSORE COMMR., KARNATAKA",41.293592,-86.332376
8131,KARNATAKA,MYSORE RURAL,2012,78,37,28,67,211,331,305,63,960,1,163,0,158,1897,8132,"MYSORE RURAL, KARNATAKA",12.55306,77.40617
8132,KARNATAKA,RAICHUR,2012,42,31,19,34,72,134,243,148,469,1,141,0,190,1492,8133,"RAICHUR, KARNATAKA",16.202495,77.356854
8133,KARNATAKA,RAILWAYS,2012,19,1,2,4,2,482,6,1,10,2,2,1,0,43,8134,"RAILWAYS, KARNATAKA",12.99262,77.93656
8134,KARNATAKA,RAMANAGAR,2012,77,64,16,60,298,512,264,76,644,17,112,0,73,2233,8135,"RAMANAGAR, KARNATAKA",44.352472,-78.439673
8135,KARNATAKA,SHIMOGA,2012,50,78,14,32,195,331,276,103,978,6,158,3,222,2487,8136,"SHIMOGA, KARNATAKA",13.931172,75.569737
8136,KARNATAKA,TUMKUR,2012,91,80,33,38,306,470,375,153,950,18,171,0,132,2621,8137,"TUMKUR, KARNATAKA",13.340077,77.100621
8137,KARNATAKA,UDUPI,2012,14,18,5,12,139,115,119,37,285,0,41,1,38,1557,8138,"UDUPI, KARNATAKA",13.341917,74.747323
8138,KARNATAKA,UTTAR KANNADA,2012,33,23,7,11,100,77,112,46,361,1,97,8,78,1823,8139,"UTTAR KANNADA, KARNATAKA",12.82226,75.225601
8139,KARNATAKA,YADGIRI,2012,26,37,9,22,51,66,179,28,289,0,97,9,63,449,8140,"YADGIRI, KARNATAKA",16.54006,80.64006
8140,KERALA,ALAPUZHA,2012,20,18,44,18,136,231,553,188,1380,1,250,14,294,5345,8141,"ALAPUZHA, KERALA",29.593979,-95.541206
8141,KERALA,ERNAKULAM COMMR.,2012,9,10,28,6,90,308,393,630,445,0,108,16,127,15071,8142,"ERNAKULAM COMMR., KERALA",29.593979,-95.541206
8142,KERALA,ERNAKULAM RURAL,2012,21,39,59,10,144,270,470,225,981,0,162,25,216,7974,8143,"ERNAKULAM RURAL, KERALA",9.97746,76.29987
8143,KERALA,IDUKKI,2012,22,29,53,10,110,149,295,158,1230,2,189,10,219,2589,8144,"IDUKKI, KERALA",10.03493,76.80717
8144,KERALA,KANNUR,2012,32,27,66,23,230,207,1277,221,1442,0,183,12,391,4068,8145,"KANNUR, KERALA",11.127134,75.8954
8145,KERALA,KASARGOD,2012,14,23,89,17,129,123,590,175,963,3,156,15,205,2562,8146,"KASARGOD, KERALA",12.53505,74.99952
8146,KERALA,KOLLAM COMMR.,2012,21,41,46,21,132,212,293,90,1002,4,171,41,336,4545,8147,"KOLLAM COMMR., KERALA",43.756837,-79.218829
8147,KERALA,KOLLAM RURAL,2012,30,28,49,14,103,159,469,109,1409,1,270,20,326,2898,8148,"KOLLAM RURAL, KERALA",8.55796,76.90234
8148,KERALA,KOTTAYAM,2012,20,29,55,19,188,265,483,299,2090,1,265,55,255,8224,8149,"KOTTAYAM, KERALA",9.3593,76.69543
8149,KERALA,KOZHIKODE COMMR.,2012,7,7,36,5,92,142,353,164,631,0,103,83,144,2271,8150,"KOZHIKODE COMMR., KERALA",29.593979,-95.541206
8150,KERALA,KOZHIKODE RURAL,2012,9,24,42,16,129,181,1102,157,987,0,153,15,313,2358,8151,"KOZHIKODE RURAL, KERALA",11.25921,75.79157
8151,KERALA,MALAPPURAM,2012,16,26,97,10,244,253,792,441,969,2,221,21,668,10526,8152,"MALAPPURAM, KERALA",11.287066,75.80093
